,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
1310,136.0624148,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,93,1,2.985397713,1.738795799,7.369881217,12.54541905,Weekdays,budapest
1311,128.3075622,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.190784758,0.100128768,11.4314561,36.00268424,Weekdays,budapest
1312,228.1806646,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,94,2,1.940045134,0.450406518,10.69509892,20.11333362,Weekdays,budapest
1313,180.2415754,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,99,2,1.026790285,0.276316717,13.36392132,43.13214832,Weekdays,budapest
1314,141.4673121,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,98,0,2.310188546,0.662823867,9.327870763,18.68727836,Weekdays,budapest
1315,117.262772,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,3.06187242,1.886520604,7.159269896,12.35835698,Weekdays,budapest
1316,234.2905485,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,2,1.775821566,0.676030812,12.42774327,23.14171799,Weekdays,budapest
1317,129.7175354,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,99,0,1.844139239,0.585926363,11.5518981,22.84830203,Weekdays,budapest
1318,191.7563566,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,0,1.580210717,0.472929518,13.50196257,26.79801658,Weekdays,budapest
1319,140.7623255,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,1,1.973690247,0.780265043,12.2650196,19.5917817,Weekdays,budapest
1320,54.2839686,Private room,FALSE,TRUE,2,FALSE,1,0,8,85,1,7.526643878,3.279795066,2.286568338,4.840539887,Weekdays,budapest
1321,173.896696,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,2.409481925,0.80116044,9.925156923,15.5894043,Weekdays,budapest
1322,68.38370071,Private room,FALSE,TRUE,2,FALSE,1,0,9,93,1,7.669991962,3.401193929,2.240748682,4.747245036,Weekdays,budapest
1323,148.5171782,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,100,2,0.812401287,0.31474046,18.39729702,40.775271,Weekdays,budapest
1324,278.2347135,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,2.098628921,0.52086434,9.947683781,18.88143116,Weekdays,budapest
1325,284.3445975,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,2,2.454330331,0.50049305,8.532692741,15.7860741,Weekdays,budapest
1326,139.1173568,Shared room,TRUE,FALSE,3,FALSE,0,1,10,100,1,1.611912357,0.38126246,12.81245962,25.52543459,Weekdays,budapest
1327,97.28815153,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,3.093306742,1.822979009,7.09123486,12.24127959,Weekdays,budapest
1328,158.8569817,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,95,0,2.407486096,1.107303678,9.658250585,15.8286565,Weekdays,budapest
1329,134.4174461,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,1.672060266,0.28991819,8.410255234,24.30120626,Weekdays,budapest
1330,133.4774639,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,9,94,1,1.897950676,0.623460028,11.23138365,22.06843268,Weekdays,budapest
1331,324.528834,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,100,2,1.983982501,0.827758095,11.1426214,20.14395452,Weekdays,budapest
1332,135.8274193,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,94,1,1.842852951,0.561462014,11.52208868,27.40344373,Weekdays,budapest
1333,131.1275086,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,96,0,1.556341728,0.391735849,8.733056969,27.09084761,Weekdays,budapest
1334,108.0979461,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,0,0.57295369,0.097011792,21.00791302,49.27868411,Weekdays,budapest
1335,166.8468299,Shared room,TRUE,FALSE,4,FALSE,0,1,8,100,1,1.546939396,0.23925566,12.80075393,25.49092396,Weekdays,budapest
1336,149.6921558,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,97,1,1.836317041,0.725861111,12.03530297,21.98528199,Weekdays,budapest
1337,86.24336138,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,95,1,1.361300506,0.172806856,9.908018359,34.34080035,Weekdays,budapest
1338,173.896696,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,97,1,2.92109519,1.747678704,7.567803265,13.91333416,Weekdays,budapest
1339,64.85876768,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,9.835367668,5.350622762,1.896556276,3.619435973,Weekdays,budapest
1340,133.4774639,Private room,FALSE,TRUE,2,FALSE,0,1,10,100,1,1.691529987,0.36418011,12.30665998,23.37160083,Weekdays,budapest
1341,149.6921558,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,97,1,1.79375788,0.355735069,10.9503714,21.41352493,Weekdays,budapest
1342,101.0480801,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,99,1,1.756222149,0.666778356,12.59092643,23.08789465,Weekdays,budapest
1343,228.6506556,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,87,0,1.630532762,0.192260606,11.89348984,23.68045336,Weekdays,budapest
1344,115.3828077,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,90,1,2.124109028,0.370946328,7.280866007,18.86579658,Weekdays,budapest
1345,199.5112093,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,100,0,1.70408367,0.662886476,13.16061256,23.05955206,Weekdays,budapest
1346,163.5568924,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,91,2,1.746168554,0.579972985,12.34789252,23.39366399,Weekdays,budapest
1347,205.6210932,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,1.973331704,0.281851222,10.10196921,19.66660781,Weekdays,budapest
1348,112.7978568,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,0,0.398843449,0.293906346,17.16356779,58.35014217,Weekdays,budapest
1349,229.5906378,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,7,90,2,2.554175094,1.068737394,9.070883916,14.68806279,Weekdays,budapest
1350,134.4174461,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,3.549986983,1.83722556,6.045776046,10.97914263,Weekdays,budapest
1351,204.21112,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,89,1,1.822467625,0.516408351,11.63816541,22.67517305,Weekdays,budapest
1352,139.1173568,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,84,3,1.988902973,0.280881114,10.04546498,19.5612398,Weekdays,budapest
1353,231.9405931,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,91,3,2.091991477,0.769327131,10.30031789,19.42663336,Weekdays,budapest
1354,194.5763031,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.614436284,0.394479288,12.83932174,25.91016857,Weekdays,budapest
1355,129.7175354,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.324936358,0.270337139,10.27681645,31.24062758,Weekdays,budapest
1356,145.2272407,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,99,1,4.38572106,0.422226482,3.942718364,8.059943358,Weekdays,budapest
1357,162.6169103,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,88,1,2.099546136,0.596067677,7.41354558,18.54332741,Weekdays,budapest
1358,168.2568031,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,2,4.481951485,0.455820488,3.871150118,7.884545875,Weekdays,budapest
1359,125.2526202,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,88,1,4.730654406,0.713091609,3.84075233,7.407602244,Weekdays,budapest
1360,96.34816938,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,98,1,4.46936929,0.521517918,3.867669241,7.915922646,Weekdays,budapest
1361,133.4774639,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,1.676844796,0.239318401,11.66465717,22.94475427,Weekdays,budapest
1362,129.9525309,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,94,1,2.036598781,0.197623846,7.59456797,19.75950305,Weekdays,budapest
1363,150.632138,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,2.032043904,0.718933435,12.04016292,19.12675083,Weekdays,budapest
1364,160.736946,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,89,2,1.722031896,0.294594367,11.64084102,22.36298318,Weekdays,budapest
1365,180.0065799,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,94,1,1.612747446,0.42242188,9.47432156,28.48109988,Weekdays,budapest
1366,192.4613432,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.241875261,0.967773773,10.51187288,17.84637212,Weekdays,budapest
1367,136.7674014,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,100,0,2.273784401,0.308627833,6.814822011,17.58201482,Weekdays,budapest
1368,104.3380176,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,96,1,2.007761717,0.403505311,7.367736747,20.05632906,Weekdays,budapest
1369,104.3380176,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,98,1,2.288218639,0.310581375,6.705480599,17.40808091,Weekdays,budapest
1370,158.8569817,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,9,95,1,1.972185362,0.203781801,9.919223906,19.547071,Weekdays,budapest
1371,149.6921558,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,0,2.006342565,0.65384062,10.55248938,20.71127495,Weekdays,budapest
1372,108.0979461,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,0.214367112,0.109831006,34.21732935,66.82786273,Weekdays,budapest
1373,157.9169996,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,93,1,2.464457631,0.625686851,6.368521194,15.91530208,Weekdays,budapest
1374,65.09376322,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,90,0,1.642529527,0.487666167,12.95777641,24.90742313,Weekdays,budapest
1375,272.5948207,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,97,2,4.48009729,0.466497829,3.869821038,7.889698131,Weekdays,budapest
1376,88.12332566,Private room,FALSE,TRUE,2,FALSE,0,1,10,80,1,5.174387866,3.115614103,3.71085649,6.786030147,Weekdays,budapest
1377,146.1672228,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,99,1,0.64773819,0.157610611,20.10460351,46.7230722,Weekdays,budapest
1378,185.4114772,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,98,1,2.172570081,0.779788367,11.21875193,17.46364672,Weekdays,budapest
1379,201.8611646,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,0,3.492512368,1.788739279,6.174216264,11.0831654,Weekdays,budapest
1380,178.5966067,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,1.983491653,0.773017181,10.98369114,21.32599903,Weekdays,budapest
1381,153.9220755,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,9,94,1,2.644949163,0.52789127,7.925799041,14.64556135,Weekdays,budapest
1382,248.3902806,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,90,1,1.546291782,0.136737715,12.44059016,25.02907288,Weekdays,budapest
1383,176.7166424,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.593216712,0.508804515,13.55408667,27.21530518,Weekdays,budapest
1384,115.3828077,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,98,1,1.102110552,0.304573757,13.74735406,48.039601,Weekdays,budapest
1385,352.2583071,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,2,2.493689748,0.725085334,6.30059989,15.39229745,Weekdays,budapest
1386,118.2027541,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,0,1.735851684,0.369090595,12.52462464,22.53519382,Weekdays,budapest
1387,124.5476336,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,92,1,2.423960581,0.590377712,8.812609887,16.08594932,Weekdays,budapest
1388,203.0361423,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,96,1,1.890959708,0.605958769,11.24938998,22.13548163,Weekdays,budapest
1389,167.7868121,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,99,1,2.314387393,0.567741195,9.160267593,16.96883013,Weekdays,budapest
1390,72.14362927,Private room,FALSE,TRUE,2,TRUE,1,0,10,99,1,7.44392176,2.466150718,2.288336067,4.909565233,Weekdays,budapest
1391,68.61869624,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,7.255997241,2.369454337,2.342310203,5.031335778,Weekdays,budapest
1392,290.2194858,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,1,2.02019404,0.863519025,10.98336518,19.55704509,Weekdays,budapest
1393,234.525544,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,90,1,1.686992665,0.480237811,12.52684079,24.4777803,Weekdays,budapest
1394,138.8823612,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,2.278884641,0.665532068,9.438438792,18.63679652,Weekdays,budapest
1395,134.4174461,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,3.712712798,1.961292067,5.7183731,10.64487479,Weekdays,budapest
1396,97.52314706,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,92,1,2.854223046,0.967453204,5.400390695,13.29379396,Weekdays,budapest
1397,63.44879447,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,11.71575085,3.737027312,1.49207042,3.17199306,Weekdays,budapest
1398,156.5070264,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,11.28170971,8.979488226,1.692649923,3.213686128,Weekdays,budapest
1399,264.6049725,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,1,2.33496466,1.016379673,10.26541543,16.48741276,Weekdays,budapest
1400,126.8975889,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,0,1.515670885,0.212166753,12.93048275,26.05623924,Weekdays,budapest
1401,83.42341496,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,86,1,2.30833999,0.78741755,10.51263105,16.30915899,Weekdays,budapest
1402,119.6127274,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,0,2.025789527,0.6932556,10.50233239,20.42698731,Weekdays,budapest
1403,111.3878836,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,8,86,1,1.522159011,0.336367397,13.36772383,27.04558376,Weekdays,budapest
1404,117.0277765,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,3.1422085,1.931480823,6.945186527,12.05098135,Weekdays,budapest
1405,121.0227006,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,1.746179792,0.579986669,12.34783833,23.39351745,Weekdays,budapest
1406,140.52733,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,1,1.814149326,0.364761007,10.74735866,21.18266387,Weekdays,budapest
1407,162.3819147,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,80,0,1.540102719,0.2125958,12.75629805,25.46122255,Weekdays,budapest
1408,155.5670442,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,93,0,1.527334266,0.293025489,13.14454502,26.45225846,Weekdays,budapest
1409,162.3819147,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,4,60,1,1.539872445,0.341516916,13.24404327,26.64839742,Weekdays,budapest
1410,173.1917094,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,2.427028839,0.413385299,8.498972967,16.026107,Weekdays,budapest
1411,90.47328101,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,97,1,14.60272081,7.058789489,1.204455015,2.498832412,Weekdays,budapest
1412,228.1806646,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,96,2,1.737847963,0.301791663,11.21758407,22.09618657,Weekdays,budapest
1413,175.0716736,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,1.746171044,0.579972932,12.34786913,23.39362578,Weekdays,budapest
1414,129.7175354,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,0,1.81721718,0.570649237,11.72218002,22.93099835,Weekdays,budapest
1415,73.31860695,Private room,FALSE,TRUE,2,TRUE,1,0,10,99,1,7.460510697,2.43663947,2.283090555,4.897619216,Weekdays,budapest
1416,68.14870517,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,0,8.037933342,4.437342261,2.136257117,4.527966203,Weekdays,budapest
1417,71.90863374,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,88,1,3.916774571,1.942590971,5.363968096,10.76716104,Weekdays,budapest
1418,300.3242938,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,95,3,1.521799603,0.245415514,13.00543281,26.19457969,Weekdays,budapest
1419,145.2272407,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,94,1,2.067994847,0.844031835,10.590506,19.82938425,Weekdays,budapest
1420,114.6778211,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,1.725043496,0.455830216,12.18167352,24.10721984,Weekdays,budapest
1421,252.6202002,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,1,2.283935997,0.626906863,9.360216047,17.57914618,Weekdays,budapest
1422,248.8602717,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,1,3.454481605,2.174628175,6.208945372,11.12767539,Weekdays,budapest
1423,295.6243831,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,90,2,2.200272363,0.165805621,9.102314533,18.20622924,Weekdays,budapest
1424,216.1958923,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,4.755504077,1.428201805,3.45122341,7.675947578,Weekdays,budapest
1425,125.2526202,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,1,2.302716688,0.509146851,9.114683794,17.01274573,Weekdays,budapest
1426,101.0480801,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,96,0,2.346545456,0.276183215,8.640626887,16.61093548,Weekdays,budapest
1427,147.577196,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,89,0,1.598418724,0.351453429,12.81398249,25.48478922,Weekdays,budapest
1428,152.2771067,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,0,1.585103837,0.274879587,12.65495724,24.89056973,Weekdays,budapest
1429,339.8035437,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,97,2,3.172194677,0.559652408,6.606106579,11.98836908,Weekdays,budapest
1430,317.2439724,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,98,2,1.699924682,0.272568189,11.7194245,22.65301943,Weekdays,budapest
1431,225.1257226,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,91,1,1.797285343,0.366663003,11.26721793,21.43696366,Weekdays,budapest
1432,201.8611646,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,98,1,1.784767638,0.615089845,12.11877993,22.99870803,Weekdays,budapest
1433,154.157071,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,96,1,2.606475005,0.104778941,5.991355276,14.71804387,Weekdays,budapest
1434,218.0758566,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,93,3,1.810199932,0.395633288,8.47750676,22.7417759,Weekdays,budapest
1435,154.157071,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,98,1,2.794980363,0.253524262,5.591771435,13.57857467,Weekdays,budapest
1436,216.4308878,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,90,3,1.56648419,0.656272206,14.72412703,24.30588384,Weekdays,budapest
1437,156.7420219,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,2.337206167,1.036717919,10.06015282,16.49292499,Weekdays,budapest
1438,161.4419326,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,0,1.636983902,0.533080162,13.23931662,24.93434932,Weekdays,budapest
1439,231.9405931,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,1.771380721,0.733539299,12.69235542,22.04787406,Weekdays,budapest
1440,146.8722094,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,0,1.636977727,0.533099525,13.23949545,24.93439196,Weekdays,budapest
1441,348.263383,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,3,2.105775122,0.80340024,11.45043839,19.19035218,Weekdays,budapest
1442,431.2168069,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,91,3,1.595115462,0.680001579,14.49036199,24.04713087,Weekdays,budapest
1443,118.2027541,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,98,1,1.984920215,0.586652392,10.60035619,20.16165383,Weekdays,budapest
1444,140.52733,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,1.688362817,0.341915152,12.310368,23.24910173,Weekdays,budapest
1445,72.14362927,Private room,FALSE,TRUE,2,FALSE,0,1,8,84,1,1.293776675,0.541573897,27.91066841,27.39955037,Weekdays,budapest
1446,230.2956244,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,96,1,1.866476007,0.714494466,11.731518,22.40275342,Weekdays,budapest
1447,348.0283875,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,0,2.358055637,0.680819014,9.201114753,16.77468922,Weekdays,budapest
1448,92.82323636,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,4.277506728,2.264840225,4.839792598,9.015437442,Weekdays,budapest
1449,207.736053,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,2.291956895,0.410434977,9.017680274,17.08565372,Weekdays,budapest
1450,183.2965174,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,96,2,1.884991186,0.331770328,10.50237342,20.43383961,Weekdays,budapest
1451,204.21112,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,67,1,1.600906502,0.329476515,12.72279968,25.16516749,Weekdays,budapest
1452,176.2466513,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,84,1,1.650281284,0.241025627,12.04936456,23.40455636,Weekdays,budapest
1453,172.9567138,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,0,1.861396551,0.468492679,11.82307447,20.98861102,Weekdays,budapest
1454,176.2466513,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,83,1,1.700001941,0.289177012,11.93491327,22.72240968,Weekdays,budapest
1455,176.2466513,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,1,1.833631824,0.410035385,11.2792491,21.07908155,Weekdays,budapest
1456,124.5476336,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,1,2.386890884,0.258933927,8.349715443,16.07213629,Weekdays,budapest
1457,147.8121916,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,3.599821472,0.328756688,5.584144842,10.64651113,Weekdays,budapest
1458,164.9668656,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,78,1,1.707185105,0.758787221,13.49576769,22.18922887,Weekdays,budapest
1459,137.002397,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,1.73616863,0.605312767,12.54546218,23.59221309,Weekdays,budapest
1460,112.5628613,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,93,1,2.155395802,0.805483692,11.21458013,17.89554734,Weekdays,budapest
1461,180.2415754,Private room,FALSE,TRUE,4,FALSE,0,0,10,100,2,8.826612653,4.729513388,2.044194555,4.044069598,Weekdays,budapest
1462,93.7632185,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,10.87263048,7.007752937,1.607694588,3.317387081,Weekdays,budapest
1463,297.2693519,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.722656061,0.307588771,11.85127253,22.41214336,Weekdays,budapest
1464,165.9068478,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,96,1,1.754854712,0.390258906,12.72268189,22.33487423,Weekdays,budapest
1465,164.9668656,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,6,67,1,1.867550403,0.715095522,11.72431971,22.40669996,Weekdays,budapest
1466,101.0480801,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,95,0,2.273456712,0.333530621,8.992449002,17.34307161,Weekdays,budapest
1467,54.75395967,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,7.202459492,3.576575577,2.365382954,5.037721248,Weekdays,budapest
1468,161.4419326,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,72,0,1.633002945,0.626571071,13.93431403,23.94937456,Weekdays,budapest
1469,111.1528881,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.885740555,0.638467691,11.35543427,22.45224365,Weekdays,budapest
1470,196.6912629,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.918048692,0.797048756,11.56661086,20.80184153,Weekdays,budapest
1471,180.2415754,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,100,3,14.6070187,6.86092049,1.204560433,2.496928223,Weekdays,budapest
1472,103.1630399,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,2,80,1,3.133896997,1.770769232,7.011569054,12.10909197,Weekdays,budapest
1473,122.4326738,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.139381985,0.139154089,9.304138458,18.5836902,Weekdays,budapest
1474,109.2729238,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,0,2.23885303,0.952480335,10.55668315,17.83666917,Weekdays,budapest
1475,64.85876768,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,10.96921454,7.101598018,1.594278641,3.287966469,Weekdays,budapest
1476,245.1003431,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,0,2.026106531,0.45338362,10.20420508,19.47616731,Weekdays,budapest
1477,156.7420219,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,93,1,2.151348372,0.806998316,11.22868126,17.9910914,Weekdays,budapest
1478,162.3819147,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,2,1.929540957,0.252485259,10.14396219,19.95994905,Weekdays,budapest
